run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:33,03_amplitude_v2_main,0d42a2257b46,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.0,5275.61082543287,8000,False,0,0.38429314844888035,0.06117634444447743,0.385622707110322,0.5112094737222589,0.8221267038097326,0.7516545608846619,0.5440948684341749,1.9094586898441868,3.4368667691162784,3.099433772236847,0.38429314844888035,0.38429314844888035,0.38429314844888035,0.38429314844888035,5275.61082543287,0,0,0,0,0.0,0.0743883807200562,0.07462111318418145,0.00556831053284642,1,10,25.44539089041103,2.6867995905974924,0.644838395492823,20,25.414347300802238,2.622293203251201,0.6440516872594975,40,24.017757492899133,2.0057308825522226,0.6086592370209262,0.021487507617260055,2.0440982380245476e+21,harmless,
775cd72c,2026-04-27 13:24:43,03_amplitude_v2_main,cb0b1eed8751,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.0,2192.4406194913677,8000,False,0,0.12880890048531426,0.020505329578240517,0.219317327458812,1.7868952642720575,3.529665149468372,3.1964662235860537,0.2326711083467762,4.5930212554377245,12.739571045954575,10.964236720121342,0.12880890048448163,0.12880890048531426,0.12880890048424964,0.12880890048448163,2192.4406194355643,0,0,0,0,0.0,0.16055440672820548,0.1620539457791112,0.02626148134257911,1,10,34.85318664567267,3.086845362441889,0.8832512359979866,20,32.720487386497076,2.371685556849831,0.8292042624506564,40,30.304123875565804,1.9717257365426801,0.7679686549480216,0.0661055956633494,2.2965095459855083e+20,harmless,
775cd72c,2026-04-27 13:24:51,03_amplitude_v2_main,cd5b1b38b8df,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.0,5941.350965105918,8000,False,0,0.3403381871670995,0.0541790720177597,0.3416415526219615,0.49046924279951426,0.884232770829832,0.7949036733548971,0.48190051341693274,1.70199470993066,3.0915474718566966,2.7840831059940765,0.3403381871647914,0.3403381871670995,0.3403381871670995,0.3403381871647914,5941.350963320203,0,0,0,0,0.0,0.0739012015105111,0.07421485152581211,0.005507844186998337,1,10,20.340184815686364,2.2786088887904867,0.5154620024138605,20,26.341888914854383,1.9821859468611063,0.6675574942142496,40,30.452792785139614,1.7143931499151457,0.7717362300472657,0.019992941006415202,1.603237429727642e+21,harmless,
775cd72c,2026-04-27 13:25:00,03_amplitude_v2_main,e05ac737985f,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,663,06_full_larger_toy,formal_dual,,0.0001943947899234486,1.0459843712225701e-07,nan,nan,nan,0.04173343928674757,1081.5047971925683,10,70.0,0.014285714285714285,0.1,0.0,4875.712856428214,8000,False,0,3.267995239651048,0.5202382692243066,3.290773484934543,3.507248888699263,3.7466628642558018,3.7021207917903727,4.6217672971946415,14.65321264353682,20.86970985177805,19.79351358837029,3.245587249135776,3.0642702167219866,2.914771032707036,2.9392388976805894,4875.4550034021895,0,0,0,0,0.0,0.4492379136769495,0.45029371224238746,0.20276442728503005,1,10,21.25849520570493,2.8027834252146464,0.5387338712176962,20,24.936798178555552,2.1108206654738826,0.631949613014114,40,27.523086697331447,1.554790564429629,0.697491468743964,5.43511079450166,1.4782208070449844e+23,harmless,
775cd72c,2026-04-27 13:25:07,03_amplitude_v2_main,fab72425367b,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,664,06_full_larger_toy,actual_like_dual,,0.00029324104373031914,2.206361218020054e-06,nan,nan,nan,0.04010146725927311,1060.477557224946,10,70.0,0.014285714285714285,0.1,0.0,5059.979989994998,8000,False,0,3.54986348312261,0.5651094016402152,3.6282812248422216,4.354020654415112,5.156981186210709,5.003653641872839,5.020842621128078,16.05529855781079,23.423267696478863,22.089009153148186,3.472179842637506,2.820764374409639,2.2628842277287124,2.352881890478054,5059.722136968973,0,0,0,0,0.0,0.5473540783567336,0.5489905507406806,0.3013906248025558,1,10,24.000732921794,3.4098370742363002,0.6082277994705003,20,30.234298159679472,2.214001737774375,0.7661991280898884,40,28.205552847282306,1.5910801773171572,0.7147865607709573,9.7222604194915,1.7442140644022138e+23,harmless,
775cd72c,2026-04-27 13:25:14,03_amplitude_v2_main,576c5355eec4,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,658,06_full_larger_toy,actual_like_dual,,0.0027762453299317504,1.6439919568833694e-05,nan,nan,nan,0.04010202297310806,1060.477557224946,10,70.0,0.014285714285714285,0.1,-0.0014285714285714286,3119.959979989995,8000,False,0,0.22969948479310648,0.03608112789811084,0.3098550568651604,1.0602186620044078,1.829154789698022,1.6873795093359916,0.3325437625920614,2.4613451028509172,6.3832265874993315,5.52747008377346,0.15715314905568645,0.10572401796755704,0.10572401796863622,0.10572401796828515,3119.9268062718534,0,0,0,0,0.0,0.10498012182565777,0.10574035441995125,0.011181022552856905,1,10,14.691098861708484,1.5400013223463702,0.36248868055790356,20,20.60078497931586,1.9678189364812992,0.508304479869306,40,23.78570425498046,1.441408318441522,0.586889288043746,0.040689266828569465,7.302919714247697e+20,harmless,
775cd72c,2026-04-27 13:25:20,03_amplitude_v2_main,55fa1296d97a,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,669,06_full_larger_toy,formal_dual,,0.0039042575514606783,1.899294437794509e-05,nan,nan,nan,0.0417340196412882,1081.5047971925683,10,70.0,0.014285714285714285,0.1,0.0014285714285714286,6054.327163581791,8000,False,0,0.8277886639870972,0.13354832232811684,0.9177257620465734,1.962480244114348,3.1011255574150103,2.891879005595447,1.1763972821639261,5.201876125829975,11.496460218413938,10.10517536407883,0.7540375022501081,0.6778939332396676,0.6778939332629266,0.6778939332448283,6054.280767412542,0,0,0,0,0.0,0.08349858152074913,0.08462976056102875,0.007162196372617056,1,10,29.343377897155726,3.4278455167857387,0.763744385353471,20,25.86451395050186,2.4700623321351016,0.6731971138028753,40,27.506306151694627,1.5063880082058678,0.7159293984080378,0.19988430333357748,9.484521597713387e+21,harmless,
775cd72c,2026-04-27 13:25:25,03_amplitude_v2_main,c4819e4296e4,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.14285714285714285,6595.529913626064,8000,False,0,1.5047485462682617,0.8823649500916843,1.5230833450319146,1.673807109211822,1.8104234665958527,1.7863325931539116,2.1280165678994765,6.723472979673926,9.485014828799574,9.015948654778684,1.4861049590247952,1.3050444405804744,1.079308044775963,1.1250512047656236,6595.272060600039,0,0,0,0,0.0,0.1910147852125264,0.19141509652238944,0.03663973917667567,1,10,2.553691611676824,0.7517121661591066,0.8780860586578562,20,2.7629300253941285,0.6583905156542705,0.9500326215007391,40,2.4356889450940815,0.6211699131508752,0.8375108788135208,0.5134441845615553,3.1340386304348123e+22,harmless,
775cd72c,2026-04-27 13:25:30,03_amplitude_v2_main,a3aa7eade220,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.14285714285714285,1761.516214523626,8000,False,0,1.1551081685144533,0.6773403861990162,1.17466382009709,1.337884775993407,1.482406207788103,1.4577140793235626,1.6336013622114545,5.175857285079512,7.362781073002187,6.984440084587837,1.1353526417895263,0.9538782154521666,0.7732135624383184,0.8041213949917363,1761.2583614976015,0,0,0,0,0.0,0.1416740027868126,0.14196473065265053,0.02015398474927961,1,10,1.2205849957763697,0.5378049024621949,0.41969776745847126,20,1.4395002381917208,0.6850606274789051,0.4949717048100545,40,1.7933437811912993,0.511771482563618,0.6166406959416869,0.23855315674161265,1.8468081844187824e+22,harmless,
775cd72c,2026-04-27 13:25:36,03_amplitude_v2_main,bf368f4c6f58,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.014285714285714285,2008.7205940711888,8000,False,0,6.486134779322156,1.1796826626730055,6.537871518774021,6.921375588780219,7.159551879428371,7.12944088976171,9.172474630022162,28.910709187176597,40.483497588002486,38.552839750035886,6.432676876321066,5.879555296572235,5.136859600921141,5.290433533559672,2008.9784470972133,0,0,0,0,0.0,0.798822479119616,0.8004084911942629,0.6406537527758766,1,10,21.282112451805897,2.3657971023102196,0.7040008596210829,20,19.943129032440957,2.220628110120454,0.6597080066260642,40,24.21703476455038,1.7669199532667401,0.8010865148055561,36.93956008336436,5.8230218300116364e+23,harmless,
775cd72c,2026-04-27 13:25:42,03_amplitude_v2_main,57ccffb11302,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,10,70.0,0.014285714285714285,0.1,0.0,4223.884320132963,8000,False,0,6.801031680148154,1.0826689425036473,6.810107981815179,6.82595089736837,6.825950897361547,6.825950897356276,9.617635722567284,30.26540279874593,42.17730377683401,40.2134230298876,6.789922964928432,6.60024826324472,6.209724933136536,6.299909010663772,4223.626467106938,0,0,0,0,0.0,0.8744904267819019,0.8763657846635979,0.7680169885290438,1,10,18.843146051768176,2.223984067207939,0.4775239696018219,20,25.270262693639864,1.8813894436448522,0.6404002877860938,40,24.99985020126394,1.387880902655146,0.6335474805937854,40.59691358602892,6.402153403738837e+23,harmless,
775cd72c,2026-04-27 13:24:50,03_amplitude_v2_main,1c1c2d8bb11a,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.2,0.0,7142.482904617031,8000,False,0,0.04825110030985963,0.07138136648541522,0.048251365409686386,0.04828921097557378,0.048403360373696414,0.04834413828483408,0.06823748526876772,0.23644339781445814,0.33464541259528496,0.2957078721387521,0.04825110031156342,0.048251100312457273,0.04825110030985963,0.04825110031171696,7142.482878228253,0,0,0,0,0.0,0.009820348636532686,0.00987127221676455,9.74420151774677e-05,1,12,1.31051041698753,0.4317685055160039,2.8681096443398815,24,7.412260598757966,0.6691218010157193,16.22205808827273,48,9.476889047687996,0.5350160031938357,20.74058818890836,2.2907513491663265e-05,8.64524988260667e+19,harmless,
775cd72c,2026-04-27 13:25:01,03_amplitude_v2_main,0c866b8f0197,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.2,0.0,4230.416868707642,8000,False,0,0.0783303895025345,0.11587984945668077,0.07833062270703017,0.07836397434908333,0.07846469625284291,0.07841242287296642,0.11077600910947973,0.38379380144724407,0.5429989564724397,0.47990830796660106,0.07833038950411363,0.07833038950424062,0.0783303895025345,0.07833038950460307,4230.4168402625955,0,0,0,0,0.0,0.015488925633556978,0.015564749421224239,0.00024226142454550025,1,12,7.330845034160915,0.9040809278187765,16.043876546948592,24,4.95457587901079,0.5852725527895708,10.843307064181703,48,40.91342911885921,0.9930856229690628,89.54083776652104,9.513415259869474e-05,2.2783669917848994e+20,harmless,
775cd72c,2026-04-27 13:25:10,03_amplitude_v2_main,77c9b5b92e6b,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.2,0.0,5672.8010184719415,8000,False,0,0.07731471004910785,0.11437728087625114,0.07731482475247825,0.07733121393700541,0.07738072468670149,0.07735502579492926,0.10933956553837462,0.37879011909656257,0.5358044063109455,0.4736025374388734,0.07731471005097469,0.07731471005049942,0.07731471004910785,0.07731471005128293,5672.800989587797,0,0,0,0,0.0,0.015343148796855418,0.01541881373347649,0.0002377398169476432,1,12,3.5925144415057444,0.7209309075925187,7.86237574577858,24,2.1701858172633655,0.4213602010776194,4.749547040465771,48,23.195925267707253,0.7755156296610711,50.765301906281124,9.176248447605776e-05,2.2196646770807836e+20,harmless,
775cd72c,2026-04-27 13:25:18,03_amplitude_v2_main,5680fa592bbf,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,922,06_full_larger_toy,actual_like_dual,,0.0005550527427569241,1.41867200335037e-10,nan,nan,nan,2.2280045882008966e-14,2.858336160816876e+16,12,76.0,0.013157894736842105,0.2,0.0,2792.021010505253,8000,False,0,1.094860384195816,1.6197066975211414,1.094966371015673,1.0961296572528691,1.0973933208471853,1.0968417115680456,1.548366397484734,5.363695194584409,7.585396203048442,6.705551726885641,1.0947543584732495,1.0935855092644913,1.092305040081045,1.0928653727197841,2791.7742308833494,0,0,0,0,0.0,0.2191902715818982,0.22029055168708825,0.048527927162601694,1,12,2.574322602575828,0.589955918963861,5.6340181568813374,24,48.30645219689488,1.5168419979366148,105.72079369520648,48,58.736972324989225,1.1869754292406194,128.5484454155463,0.26322308472449285,4.451235699999757e+22,harmless,
775cd72c,2026-04-27 13:25:25,03_amplitude_v2_main,8924e1b3b675,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,921,06_full_larger_toy,formal_dual,,0.0020062255091899623,1.3407241145647348e-10,nan,nan,nan,3.0765931950705065e-14,3.9948441384972856e+16,12,76.0,0.013157894736842105,0.2,0.0,3135.717858929465,8000,False,0,0.26140185400300736,0.3867107987326633,0.26146864031694794,0.2622163805081907,0.2630592952843385,0.26268741417197783,0.3696780980809031,1.2806277197226779,1.8111888456347822,1.601054610086412,0.26133526670739354,0.2606159853164182,0.25985903713237046,0.26018629639361873,3135.4710793075615,0,0,0,0,0.0,0.052561497816932035,0.05282765252387158,0.0027907608711829155,1,12,9.036178013488206,0.9943567225152687,19.776072721369392,24,33.75141181765939,1.2947601178861567,73.86644813311474,48,54.72724835087331,1.1459016060593092,119.77298827134558,0.0036092391662962933,2.5373503349570625e+21,harmless,
775cd72c,2026-04-27 13:25:32,03_amplitude_v2_main,742436328911,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,927,06_full_larger_toy,formal_dual,,0.005847802234934357,1.2696157342458713e-08,nan,nan,nan,3.0748240099655103e-14,3.9948441384972856e+16,12,76.0,0.013157894736842105,0.2,0.0010964912280701754,7139.219609804903,8000,False,0,0.061408802056402055,0.09237482501469575,0.061508748287588365,0.06262365413064681,0.06387106849679416,0.06332198782384052,0.08684525549916607,0.3008877376553481,0.4257200313327865,0.3762475928030708,0.061309095674478134,0.060228495967916164,0.05908481865483324,0.05958003345814324,7139.466389426806,0,0,0,0,0.0,0.012416701422726878,0.012480278586823853,0.00015575735360473397,1,12,1.2824849224220967,0.4263262697580453,2.9020057906301986,24,7.168683565062839,0.6580164826286329,16.22129106806056,48,9.188829052219944,0.5266971472261855,20.792474556575602,4.828268389970355e-05,1.400310543096351e+20,harmless,
775cd72c,2026-04-27 13:25:40,03_amplitude_v2_main,cc016ec6bd76,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,934,06_full_larger_toy,actual_like_dual,,0.006111392003482769,1.768193303191461e-07,nan,nan,nan,2.2297022951821084e-14,2.858336160816876e+16,12,76.0,0.013157894736842105,0.2,-0.0010964912280701754,6659.554777388695,8000,False,0,0.08733924174084837,0.127069606838357,0.08735889740954754,0.08758197701802774,0.08783960810204763,0.08772518366152189,0.12351636583609067,0.42788594362271537,0.6051763649068224,0.5349553911790634,0.08731969045044345,0.08711153711472695,0.08689899152242987,0.08699001439901978,6659.801557010598,0,0,0,0,0.0,0.017395449530152315,0.01748186872369862,0.000305615734072632,1,12,4.219687603831895,0.699011897909584,8.931920277454683,24,6.9138599080700605,0.6519282730887859,14.63474344695402,48,13.781892522655856,0.6248026756488343,29.172483094015067,0.0001332813427707316,2.8325784203298983e+20,harmless,
775cd72c,2026-04-27 13:25:47,03_amplitude_v2_main,4a246c56aec6,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.2,0.15789473684210528,3956.336164784892,8000,False,0,0.09357466865522454,1.5295652297010074,0.09359296954308567,0.09379411981835474,0.09401322220807132,0.09391750377852856,0.13233456578163752,0.4584205192345855,0.6483050973360036,0.5731061336739555,0.09355636535405945,0.09335486996166997,0.09313472498376739,0.09323098459467048,3956.5829444067954,0,0,0,0,0.0,0.018735324799472305,0.01882938904513165,0.00035454589181292386,1,12,0.09193623415851028,0.09915741971998666,24.564397681544378,24,0.0778653244833112,0.06841373184117282,20.804798170357685,48,0.3640539529357381,0.09341218519462638,97.27139858734256,0.0001646516417642993,3.2514696445855275e+20,harmless,
775cd72c,2026-04-27 13:25:52,03_amplitude_v2_main,1d9ae05cc024,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.2,-0.013157894736842105,2872.0556555369717,8000,False,0,1.174560690566797,1.4223572372626316,1.1747323062015749,1.1766177428131626,1.1786696874194043,1.1777734891659337,1.6610796560134795,5.7541475217876314,8.13758834921543,7.193689375087686,1.174389039598124,1.172498549943834,1.1704313402972086,1.1713354622390761,2872.302435158875,0,0,0,0,0.0,0.2352219777965509,0.23640349588017442,0.05588661286436764,1,12,5.9489036018212715,0.8586143490350719,8.723753411523326,24,66.74551739251392,1.7909848688726417,97.87878137386004,48,86.29940734591287,1.4390704401367589,126.55352979931632,0.32539819068479886,5.122878219835907e+22,harmless,
775cd72c,2026-04-27 13:24:45,03_amplitude_v2_main,a30b94738737,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,615,03_reflected_dual,formal_dual,,2.7668103979318987e-05,1.4834844607652375e-06,nan,nan,nan,9.507519123664159e-05,358849.4094572902,12,44.0,0.022727272727272728,0.2,0.0,598.6486486486486,8000,False,0,2.3464722144667034,0.45619420480956946,2.3883653864633705,2.806624076398731,3.16134797526659,2.8840169052374818,3.3184523863167734,11.51497441654829,16.366912626671958,12.588031794603236,2.303988296365228,1.8021021053877198,1.2100137318345825,1.689586203515829,598.3231920307974,0,0,0,0,0.0,0.5478367938558187,0.5516641332905226,0.3043333159591834,1,12,6.9495039431193195,1.3078144100927747,0.262677274704925,24,14.414910047744435,1.5160212273227223,0.5448546137177344,48,18.29879586567324,1.0418287225343206,0.6916576877599835,3.707357053422731,2.8990983988787085e+20,harmless,
775cd72c,2026-04-27 13:24:56,03_amplitude_v2_main,252a9539fa97,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,783,04_actual_like_dual_cover_block,actual_like_dual,,0.0014030357957985342,2.65278731748974e-10,nan,nan,nan,8.801941328649885e-05,361408.025002509,12,44.0,0.022727272727272728,0.2,0.0,1277.927927927928,8000,False,0,0.890828612796304,0.17319227056289035,0.9111415085493658,1.0556094923384594,1.0815694795147115,1.0689397536631133,1.2596481955980297,4.282796026964084,5.803677361933311,4.644391046043453,0.8692869810957607,0.5529301480554084,0.06578441438276438,0.46857395451382694,1277.602471310077,0,0,0,0,0.0,0.21327645743229245,0.21491768518268517,0.04618961140428377,1,12,7.851300549942195,1.6389432267390476,0.29676337307356,24,11.748893767518009,1.501028538003086,0.4440845592590696,48,9.571702082886954,0.8739333173848117,0.36179109156554523,0.20309082552748828,4.1785003244466135e+19,harmless,
